nombre,genero,developer,publisher,id_juego
Final Fantasy XV,Role-Playing,Square Enix,Square Enix,66
Tony Hawk's Pro Skater,Sports,Neversoft Entertainment,Activision,67
Warzone 2100,Strategy,Pumpkin Studios,Eidos Interactive,68
Guitar Hero III: Legends of Rock,Misc,BudCat Creations,RedOctane,69
Uncharted: Drake's Fortune,Action,Naughty Dog,Sony Computer Entertainment,70
Fallout 3,Role-Playing,Bethesda Game Studios,Bethesda Softworks,71
Madden NFL 06,Sports,EA Tiburon,EA Sports,72
Crash Bandicoot N. Sane Trilogy,Platform,Vicarious Visions,Activision,73
Crash Team Racing,Racing,Naughty Dog,Sony Computer Entertainment,74
Driver 2,Action,Reflections Interactive,Atari,75
The Simpsons: Hit & Run,Racing,Radical Entertainment,VU Games,76
Tony Hawk's Pro Skater 2,Sports,Neversoft Entertainment,Activision,77
The Lord of the Rings: The Two Towers,Action,Stormfront Studios,Electronic Arts,78
Tomb Raider,Action,Core Design Ltd.,Eidos Interactive,79
Forza Motorsport 4,Racing,Turn 10 Studio,Microsoft Studios,80
Guitar Hero III: Legends of Rock,Misc,Vicarious Visions,RedOctane,81
Mario & Sonic at the Olympic Winter Games,Sports,Sega,Sega,82
Overwatch,Shooter,Blizzard Entertainment,Blizzard Entertainment,83
Guitar Hero III: Legends of Rock,Misc,Neversoft,RedOctane,84
Star Wars Battlefront II (2017),Shooter,EA DICE,Electronic Arts,85
Madden NFL 2005,Sports,EA Tiburon,EA Sports,86
Spider-Man: The Movie,Action,Treyarch,Activision,87
The Elder Scrolls IV: Oblivion,Role-Playing,Bethesda Softworks,Take-Two Interactive,88
Tony Hawk's Pro Skater 3,Sports,Neversoft Entertainment,Activision,89
Winning Eleven: Pro Evolution Soccer 2007,Sports,Konami Computer Entertainment Tokyo,Konami,90
Tom Clancy's The Division,Shooter,Massive Entertainment,Ubisoft,91
Need for Speed: Most Wanted,Racing,EA Canada,Electronic Arts,92
Michael Jackson: The Experience,Misc,Ubisoft Montpellier,Ubisoft,93
Tom Clancy's Rainbow Six: Siege,Shooter,Ubisoft Montreal,Ubisoft,94
Call of Duty: Advanced Warfare,Shooter,High Moon Studios,Activision,95
Watch Dogs,Action-Adventure,Ubisoft Montreal,Ubisoft,96
Asteroids,Shooter,Atari,Atari,97
Batman: Arkham Asylum,Action,Rocksteady Studios,Eidos Interactive,98
Namco Museum,Misc,Mass Media,Namco,99
Assassin's Creed: Revelations,Action,Ubisoft Montreal,Ubisoft,100
FIFA Soccer 06,Sports,EA Canada,EA Sports,101
Street Fighter IV,Fighting,Capcom / Dimps Corporation,Capcom,102
Teenage Mutant Ninja Turtles,Platform,Konami,Ultra Games,103
Frogger,Action,Millenium Interactive,Hasbro Interactive,104
Madden NFL 2003,Sports,EA Tiburon,EA Sports,105
Assassin's Creed: Unity,Action,Ubisoft Montreal,Ubisoft,106
Destiny 2,Shooter,Bungie,Activision,107
FIFA 07 Soccer,Sports,Team Fusion,EA Sports,108
Batman: Arkham Knight,Action,Rocksteady Studios,Warner Bros. Interactive,109
The Sims 4,Simulation,Maxis,Electronic Arts,110
Fallout: New Vegas,Role-Playing,Obsidian Entertainment,Bethesda Softworks,111
Carnival Games,Misc,Cat Daddy Games,Global Star Software,112
Far Cry 4,Shooter,Ubisoft Montreal,Ubisoft,113
Assassin's Creed Origins,Action,Ubisoft Montreal,Ubisoft,114
World Soccer Winning Eleven 9,Sports,Konami Computer Entertainment Tokyo,Konami,115
Forza Motorsport 2,Racing,Turn 10 Studios,Microsoft Game Studios,116
Namco Museum Vol.3,Misc,Namco,Namco,117
Tekken Tag Tournament,Fighting,Namco,Namco,118
NBA 2K16,Sports,Visual Concepts,2K Sports,119
Namco Museum: 50th Anniversary,Misc,Digital Eclipse,Namco,120
Far Cry 5,Action,Ubisoft,Ubisoft,121
Battlefield 4,Shooter,EA DICE,Electronic Arts,122
Assassin's Creed IV: Black Flag,Action-Adventure,Ubisoft Montreal,Ubisoft,123
Tony Hawk's Underground,Sports,Neversoft Entertainment,Activision,124
Just Dance 2014,Music,Ubisoft Paris,Ubisoft,125
Sports Champions,Sports,SCE San Diego Studio,Sony Computer Entertainment,126
World Soccer Winning Eleven 8 International,Sports,Konami Computer Entertainment Tokyo,Konami,127
Namco Museum Vol.1,Misc,Namco,Namco,128
LEGO Indiana Jones: The Original Adventures,Adventure,Traveller's Tales,LucasArts,129
The Sims: Unleashed,Simulation,Maxis,Electronic Arts,130
Ratchet & Clank: Size Matters,Platform,High Impact Games,Sony Computer Entertainment,131
FIFA Soccer 2005,Sports,EA Canada,EA Sports,132
Tony Hawk's Pro Skater 4,Sports,Neversoft Entertainment,Activision,133
MySims,Simulation,EA Redwood Shores,Electronic Arts,134
Midnight Club 3: DUB Edition,Racing,Rockstar Leeds,Rockstar Games,135
SOCOM: U.S. Navy SEALs,Shooter,Zipper Interactive,Sony Computer Entertainment,136
Jak and Daxter: The Precursor Legacy,Platform,Naughty Dog,Sony Computer Entertainment,137
Pro Evolution Soccer 2008,Sports,Konami,Konami,138
FIFA Soccer 10,Sports,EA Canada,EA Sports,139
Guitar Hero: World Tour,Misc,Vicarious Visions,Activision,140
The Simpsons: Road Rage,Racing,Radical Entertainment,Electronic Arts,141
Star Wars Battlefront,Shooter,Pandemic Studios,LucasArts,142
Doom II,Shooter,id Software,GT Interactive,143
Assassin's Creed Syndicate,Action,Ubisoft Quebec,Ubisoft,144
Star Wars Battlefront II,Shooter,Pandemic Studios,LucasArts,145
WWF SmackDown!,Fighting,Yuke's,THQ,146
Cooking Mama 2: Dinner With Friends,Simulation,Office Create,Majesco,147
The Getaway,Action,Team Soho,Sony Computer Entertainment,148
Tomb Raider III: Adventures of Lara Croft,Adventure,Core Design Ltd.,Eidos Interactive,149
Assassin's Creed: Brotherhood,Action,Ubisoft Montreal,Ubisoft,150
LEGO Star Wars: The Video Game,Action,Traveller's Tales,Eidos Interactive,151
James Bond 007: Agent Under Fire,Shooter,EA Redwood Shores,Electronic Arts,152
Rugrats in Paris: The Movie,Action,Avalanche Software,THQ,153
NBA 2K17,Sports,Visual Concepts,2K Sports,154
Mortal Kombat X,Fighting,NetherRealm Studios,Warner Bros. Interactive Entertainment,155
FIFA Soccer 2004,Sports,EA Canada,EA Sports,156
Borderlands,Shooter,Gearbox Software,2K Games,157
Battlefield: Bad Company 2,Shooter,EA Digital Illusions CE,Electronic Arts,158
Guitar Hero: On Tour,Misc,Vicarious Visions,Activision,159
Tekken 4,Fighting,Namco,Namco,160
LEGO Batman: The Videogame,Adventure,Traveller's Tales,Warner Bros. Interactive,161
Halo: The Master Chief Collection,Shooter,343 Industries,Microsoft Studios,162
LittleBigPlanet 2,Platform,Media Molecule,Sony Computer Entertainment,163
Grand Theft Auto 2,Action,DMA Design,Rockstar Games,164
Spider-Man 2,Action,Treyarch,Activision,165
FIFA Soccer 2003,Sports,EA Canada,EA Sports,166
Crash Bash,Misc,Eurocom Entertainment Software,Sony Computer Entertainment,167
Gears of War 4,Shooter,The Coalition,Microsoft Studios,168
The Elder Scrolls V: Skyrim Special Edition,Role-Playing,Bethesda Softworks,Bethesda Softworks,169
Watch Dogs 2,Action,Ubisoft,Ubisoft,170
WWF War Zone,Fighting,Iguana Entertainment,Acclaim Entertainment,171
NBA 2K18,Sports,Visual Concepts,2K Sports,172
James Bond 007: Nightfire,Shooter,Eurocom Entertainment Software,Electronic Arts,173
Star Wars Episode III: Revenge of the Sith,Action,The Collective,LucasArts,174
Max Payne,Shooter,Remedy Entertainment,Rockstar Games,175
Madden NFL 16,Sports,EA Tiburon,EA Sports,176
The Lord of the Rings: The Return of the King,Action,"Hypnos Entertainment, Inc.",Electronic Arts,177
Madden NFL 17,Sports,EA Tiburon,EA Sports,178
Gran Turismo (PSP),Racing,Polyphony Digital,Sony Computer Entertainment,179
Far Cry 3,Shooter,Ubisoft Montreal,Ubisoft,180
True Crime: Streets of LA,Action,Luxoflux,Activision,181
L.A. Noire,Adventure,Team Bondi,Rockstar Games,182
007: Tomorrow Never Dies,Shooter,Black Ops Entertainment,Electronic Arts,183
WWF SmackDown! 2: Know Your Role,Fighting,Yuke's,THQ,184
Enter the Matrix,Action,Shiny Entertainment,Atari,185
Assassin's Creed Odyssey,Action-Adventure,Ubisoft Quebec,Ubisoft,186
FIFA Soccer 08,Sports,EA Canada,EA Sports,187
Club Penguin: Elite Penguin Force,Adventure,1st Playable Productions,Disney Interactive Studios,188
Spider-Man,Action,Neversoft Entertainment,Activision,189
The Elder Scrolls IV: Oblivion,Role-Playing,4J Studios,Bethesda Softworks,190
Resident Evil 6,Action,Capcom,Capcom,191
Need for Speed III: Hot Pursuit,Racing,EA Canada,Electronic Arts,192
Tom Clancy's Ghost Recon Wildlands,Shooter,Ubisoft Paris,Ubisoft,193
Titanfall,Shooter,Respawn Entertainment,Electronic Arts,194
NBA 2K13,Sports,Visual Concepts,2K Sports,195
Mass Effect 2,Role-Playing,BioWare Edmonton,Electronic Arts,196
Madden NFL 2002,Sports,EA Sports,EA Sports,197
Saints Row 2,Action,Volition Inc.,THQ,198
The Sims: Vacation,Simulation,Maxis,Electronic Arts,199
Borderlands 2,Shooter,Gearbox Software,2K Games,200
Kung Fu Panda,Platform,Luxoflux,Activision,201
Metal Gear Solid V: The Phantom Pain,Action,Kojima Productions,Konami Digital Entertainment,202
Mass Effect 3,Role-Playing,BioWare,Electronic Arts,203
Rayman,Platform,Ubisoft Montpellier,Ubisoft,204
Tom Clancy's Splinter Cell,Action,Ubisoft,Ubisoft,205
WWE SmackDown! vs. Raw 2006,Fighting,Yuke's,THQ,206
The Sims: Livin Large,Misc,Maxis,Electronic Arts,207
World Soccer Winning Eleven 6 International,Sports,Konami Computer Entertainment Tokyo,Konami,208
Hitman 2: Silent Assassin,Action,IO Interactive,Eidos Interactive,209
WWE SmackDown! vs. RAW 2006,Fighting,Yuke's,THQ,210
Pac-Man Collection,Puzzle,Mass Media,Namco,211
Madden NFL 13,Sports,EA Tiburon,EA Sports,212
Doom (2016),Shooter,id Software,Bethesda Softworks,213
Mass Effect,Role-Playing,BioWare Edmonton,Microsoft Game Studios,214
Mortal Kombat (2011),Fighting,NetherRealm Studios,Warner Bros. Interactive Entertainment,215
Call of Duty: Finest Hour,Shooter,Spark Unlimited,Activision,216
Cooking Mama: Cook Off,Simulation,Office Create,Majesco,217
Sega Superstars Tennis,Sports,Sumo Digital,Sega,218
Hot Shots Golf 3,Sports,Clap Hanz,Sony Computer Entertainment,219
Imagine: Babyz,Simulation,Visual Impact,Ubisoft,220
Colin McRae Rally,Racing,Codemasters,Sony Computer Entertainment,221
Mafia III,Action-Adventure,Hangar 13,2K Games,222
The Elder Scrolls III: Morrowind,Role-Playing,Bethesda Softworks,Bethesda Softworks,223
Madden NFL 10,Sports,EA Tiburon,EA Sports,224
BioShock,Shooter,2K Australia / 2K Boston,2K Games,225
WWE SmackDown! vs. Raw,Fighting,Yuke's,THQ,226
Zumba Fitness 2,Sports,"Pipeworks Software, Inc.",Majesco,227
Diablo III: Ultimate Evil Edition,Role-Playing,Blizzard Entertainment,Blizzard Entertainment,228
Finding Nemo,Platform,Vicarious Visions,THQ,229
Medal of Honor,Shooter,EA Los Angeles,Electronic Arts,230
Imagine: Fashion Designer,Simulation,Virtual Toys / Lexis Numerique,Ubisoft,231
Need for Speed: Hot Pursuit,Racing,Criterion Games,Electronic Arts,232
Killzone 3,Shooter,Guerrilla Games,Sony Computer Entertainment,233
NBA Street,Sports,NuFX,EA Sports BIG,234
Skylanders: Spyro's Adventure,Action,Toys for Bob,Activision,235
WWF SmackDown! Just Bring It,Fighting,Yuke's,THQ,236
Mortal Kombat Trilogy,Fighting,Avalanche Software,Midway Games,237
Hot Shots Golf,Sports,Camelot Software Planning,Sony Computer Entertainment,238
A Bug's Life,Platform,Traveller's Tales,Sony Computer Entertainment,239
Star Wars: The Force Unleashed,Action,LucasArts,LucasArts,240
Saints Row: The Third,Action,Volition Inc.,THQ,241
The Sims,Simulation,Edge of Reality,Electronic Arts,242
Need for Speed: Most Wanted (2012),Racing,Criterion Games,Electronic Arts,243
Far Cry: Primal,Action-Adventure,Ubisoft Montreal,Ubisoft,244
Need for Speed (2015),Racing,Ghost Games,Electronic Arts,245
Skate 3,Sports,EA Black Box,EA Sports,246
Madden NFL 12,Sports,EA Tiburon,EA Sports,247
Call of Duty 3,Shooter,Treyarch,Activision,248
LEGO Star Wars II: The Original Trilogy,Action,Traveller's Tales,LucasArts,249
Madden NFL 11,Sports,EA Tiburon,EA Sports,250
Burnout 3: Takedown,Racing,Criterion Games,Electronic Arts,251
Mortal Kombat,Fighting,Probe Entertainment Limited,Arena Entertainment,252
Medal of Honor,Shooter,DreamWorks Interactive,Electronic Arts,253
Call of Duty 2: Big Red One,Shooter,Treyarch,Activision,254
Final Fantasy XIII-2,Role-Playing,Square Enix,Square Enix,255
Medal of Honor Heroes,Shooter,Team Fusion,Electronic Arts,256
Guitar Hero: World Tour,Misc,Neversoft Entertainment,Activision,257
WWE SmackDown! Shut Your Mouth,Fighting,Yuke's,THQ,258
Need for Speed: Shift,Racing,Slightly Mad Studios,Electronic Arts,259
Hannah Montana,Action,DC Studios,Buena Vista,260
NBA 2K12,Sports,Visual Concepts,2K Sports,261
Midnight Club: Street Racing,Racing,Angel Studios,Rockstar Games,262
NBA 2K19,Sports,Visual Concepts,2K Sports,263
ESPN NFL 2K5,Sports,Visual Concepts,Sega,264
Madden NFL 18,Sports,EA Tiburon,EA Sports,265
LittleBigPlanet,Platform,SCEE Cambridge,Sony Computer Entertainment,266
Harry Potter and the Chamber of Secrets,Adventure,Eurocom Entertainment Software,Electronic Arts,267
Grand Theft Auto: Episodes from Liberty City,Adventure,Rockstar North,Rockstar Games,268
Streets of Rage,Action,Sega,Sega,269
FIFA Soccer 09,Sports,EA Canada,Electronic Arts,270
NBA Live 2005,Sports,EA Canada,EA Sports,271
WWE SmackDown vs. RAW 2007,Fighting,Yuke's,THQ,272
Skylanders Giants,Misc,Toys for Bob,Activision,273
Madden NFL 08,Sports,EA Tiburon,EA Sports,274
NBA 2K14,Sports,Visual Concepts,2K Sports,275
Dragon Age: Origins,Role-Playing,BioWare Edmonton,Electronic Arts,276
Madden NFL 09,Sports,EA Tiburon,EA Sports,277
Crazy Taxi,Racing,Hitmaker,Acclaim Entertainment,278
Tomb Raider (2013),Action,Crystal Dynamics,Square Enix,279
Midnight Club: Los Angeles,Racing,Rockstar San Diego,Rockstar Games,280
PES 2009: Pro Evolution Soccer,Sports,Konami,Konami,281
Marvel: Ultimate Alliance,Role-Playing,Raven Software,Activision,282
Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,Action,Rockstar North,Rockstar Games,283
Mortal Kombat: Deadly Alliance,Fighting,Midway,Midway Games,284
Game Party,Misc,JGI Entertainment,Midway Games,285
NBA 2K15,Sports,Visual Concepts,2K Sports,286
Tomb Raider: The Last Revelation,Action,Core Design Ltd.,Eidos Interactive,287
Rock Band,Misc,Harmonix Music Systems,MTV Games,288
Minecraft,Misc,4J Studios,Sony Computer Entertainment America,289
Pure,Racing,Black Rock Studio,Disney Interactive Studios,290
LEGO Harry Potter: Years 1-4,Adventure,Traveller's Tales,Warner Bros. Interactive,291
Dying Light,Action,Techland,Warner Bros. Interactive,292
Twisted Metal 2,Racing,SingleTrac,Sony Computer Entertainment,293
uDraw Studio,Misc,"Pipeworks Software, Inc.",THQ,294
The Sims: Bustin' Out,Simulation,Maxis,Electronic Arts,295
Tom Clancy's Rainbow Six: Vegas 2,Shooter,Ubisoft Montreal,Ubisoft,296
Sonic Adventure,Platform,Sonic Team,Sega,297
Need for Speed Carbon: Own the City,Racing,EA Black Box,Electronic Arts,298
Halo: Combat Evolved Anniversary,Shooter,343 Industries,Microsoft Studios,299
Kinect: Disneyland Adventures,Action-Adventure,Frontier Developments,Microsoft Studios,300
Need for Speed: ProStreet,Racing,EA Black Box,Electronic Arts,301
Pro Evolution Soccer 2011,Sports,Konami,Konami,302
ATV Offroad Fury,Racing,Rainbow Studios,Sony Computer Entertainment,303
Forza Motorsport 5,Racing,Turn 10 Studios,Microsoft Studios,304
Batman: Arkham Origins,Action-Adventure,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,305
Tetris Plus,Puzzle,Atlus Co.,Jaleco,306
Theme Hospital,Strategy,Bullfrog Productions,Electronic Arts,307
Zumba Fitness,Sports,"Pipeworks Software, Inc.",Majesco,308
Frogger's Adventures: Temple of the Frog,Adventure,Konami,Konami,309
Monopoly,Misc,Unknown,Hasbro Interactive,310
Mortal Kombat II (US & Others sales),Fighting,Probe Entertainment Limited,Acclaim Entertainment,311
Dead Island,Action,Techland,Deep Silver,312
WCW/nWo Revenge,Fighting,Aki Corp.,THQ,313
The Incredibles,Action,Heavy Iron Studios,THQ,314
Tony Hawk's Underground 2,Sports,Neversoft Entertainment,Activision,315
Sonic's Ultimate Genesis Collection,Misc,Backbone Entertainment,Sega,316
Lego Marvel Super Heroes,Action,Traveller's Tales,Warner Bros. Interactive Entertainment,317
WWE SmackDown vs Raw 2008,Fighting,Yuke's Media Creations,THQ,318
Dragon Age: Inquisition,Role-Playing,BioWare Edmonton,Electronic Arts,319
Kinect Sports: Season Two,Sports,Rare Ltd.,Microsoft Studios,320
Madden NFL 25,Sports,EA Tiburon,EA Sports,321
Grand Theft Auto,Action,DMA Design,Take-Two Interactive,322
My Fitness Coach,Sports,Ubisoft,Ubisoft,323
Assassin's Creed IV: Black Flag,Action,Ubisoft Montreal,Ubisoft,324
Cool Boarders 3,Sports,Idol Minds Digital Entertainment,989 Studios,325
Need for Speed: High Stakes,Racing,EA Canada,Electronic Arts,326
The Sims 3,Simulation,The Sims Studio,Electronic Arts,327
James Bond 007: Everything or Nothing,Shooter,EA Redwood Shores,Electronic Arts,328
Pro Evolution Soccer 2010,Sports,Konami,Konami,329
Star Wars Battlefront II (US sales),Shooter,Pandemic Studios,LucasArts,330
No Man's Sky,Action-Adventure,Hello Games,Hello Games,331
Madden NFL 15,Sports,EA Tiburon,EA Sports,332
Just Dance Kids,Misc,Ubisoft Paris,Ubisoft,333
Cool Boarders 2,Sports,UEP Systems,Sony Computer Entertainment,334
Sonic Advance,Platform,Dimps Corporation / Sonic Team,Sega,335
Call of Duty 3,Shooter,EXAKT Entertainment,Activision,336
Dance Dance Revolution X2,Simulation,Konami Computer Entertainment Tokyo,Konami,337
Teenage Mutant Ninja Turtles II: The Arcade Game,Action,Konami,Ultra Games,338
Spyro: Season of Ice,Platform,Digital Eclipse,Vivendi Games,339
Prince of Persia: The Sands of Time,Adventure,Ubisoft Montreal,Ubisoft,340
Battlefield V,Shooter,EA DICE,Electronic Arts,341
Madden NFL 19,Sports,EA Tiburon,EA Sports,342
Rock Band 2,Misc,Harmonix Music Systems,MTV Games,343
BioShock 2,Shooter,2K Marin,2K Games,344
R.B.I. Baseball,Sports,Namco,Tengen,345
High School Musical: Makin' the Cut!,Puzzle,Artificial Mind and Movement,Disney Interactive Studios,346
Skylanders SWAP Force,Platform,Beenox,Activision,347
Pro Evolution Soccer 2012,Sports,Konami,Konami,348
Star Wars: Knights of the Old Republic,Role-Playing,BioWare Corp.,LucasArts,349
Destiny: The Taken King,Shooter,Bungie,Activision,350
Need for Speed: Payback,Racing,Ghost Games,Electronic Arts,351
ATV Offroad Fury 2,Racing,Rainbow Studios,Sony Computer Entertainment,352
Need for Speed Rivals,Racing,Ghost Games,Electronic Arts,353
PlayerUnknown's Battlegrounds,Shooter,PUBG Corporation,Microsoft Studios,354
Spyro Reignited Trilogy,Platform,Toys for Bob,Activision,355
Your Shape featuring Jenny McCarthy,Sports,Ubisoft,Ubisoft,356
The Sims: House Party,Simulation,Maxis,Maxis,357
PlayStation VR Worlds,Misc,SIE London Studio,Sony Interactive Entertainment,358
Syphon Filter 2,Shooter,Eidetic,989 Studios,359
Battlefield: Hardline,Shooter,EA DICE,Electronic Arts,360
Call of Duty: Roads to Victory,Shooter,Amaze Entertainment,Activision,361
SimCity 2000,Simulation,Maxis,Maxis,362
Dance Dance Revolution Extreme,Simulation,Konami Computer Entertainment Tokyo,Konami,363
Demon Attack,Shooter,Imagic,Imagic,364
Tony Hawk's Pro Skater,Sports,Edge of Reality,Activision,365
Need for Speed: Hot Pursuit 2,Racing,EA Seattle,Electronic Arts,366
NBA 2K11,Sports,Visual Concepts,2K Sports,367
Scooby-Doo! Night of 100 Frights,Platform,Heavy Iron Studios,THQ,368
Finding Nemo,Action,Traveller's Tales,THQ,369
Need for Speed: Most Wanted 5-1-0,Racing,EA Black Box,Electronic Arts,370
Just Dance 2015,Music,Ubisoft Paris,Ubisoft,371
Tetris Worlds,Puzzle,Blue Planet Software,THQ,372
Metal Gear Solid: Peace Walker,Action,Kojima Productions,Konami,373
Sim Theme Park,Strategy,Bullfrog Productions,Electronic Arts,374
Wipeout: The Game,Misc,Endemol,Activision,375
Portal 2,Shooter,Valve Software,Valve,376
UFC 2009 Undisputed,Fighting,Yuke's Osaka,THQ,377
Spec Ops: Airborne Commando,Shooter,Big Grub,Gotham Games,378
Dance Dance Revolution: Hottest Party,Simulation,Bemani,Konami,379
Rise of the Tomb Raider,Adventure,Crystal Dynamics,Square Enix,380
The Sims 2: Pets,Simulation,Maxis,Electronic Arts,381
Call of Duty 2,Shooter,Infinity Ward,Activision,382
R4: Ridge Racer Type 4,Racing,Namco,Namco,383
The Incredibles,Action,Helixe,THQ,384
Toy Story 3: The Video Game,Action,Avalanche Software,Disney Interactive Studios,385
Hitman: Absolution,Action,IO Interactive,Square Enix,386
Tom Clancy's Splinter Cell: Conviction,Action,Ubisoft Montreal,Ubisoft,387
Need for Speed: Undercover,Racing,EA Vancouver,Electronic Arts,388
Famista '89 - Kaimaku Han!!,Sports,Namco,Namco,389
Dark Souls,Role-Playing,From Software,Namco Bandai,390
Mortal Kombat vs DC Universe,Fighting,Midway Amusement Games,Midway Games,391
The Elder Scrolls Online: Tamriel Unlimited,MMO,ZeniMax Online Studios,Bethesda Softworks,392
NBA Jam,Sports,Iguana Entertainment,Arena Entertainment,393
SOCOM: U.S. Navy SEALs: Combined Assault,Shooter,Zipper Interactive,Sony Computer Entertainment,394
Dragon Quest XI: Echoes of an Elusive Age,Role-Playing,Square Enix,Square Enix,395
PGR4 - Project Gotham Racing 4,Racing,Bizarre Creations,Microsoft Game Studios,396
Dance Central 2,Music,Harmonix Music Systems,Microsoft,397
Carnival Games,Misc,Cat Daddy Games,2K Play,398
Middle-Earth: Shadow of War,Action,Monolith Productions,Warner Bros. Interactive Entertainment,399
Peter Jackson's King Kong: The Official Game of the Movie,Action,Ubisoft Montpellier,Ubisoft,400
Madden NFL 25,Sports,EA Tiburon,Electronic Arts,401
NBA Live 2004,Sports,EA Canada,EA Sports,402
Rayman Raving Rabbids: TV Party,Misc,Ubisoft Paris,Ubisoft,403
Rocket League,Sports,Psyonix Studios,505 Games,404
Just Dance 3,Misc,Ubisoft Paris,Ubisoft,405
Need for Speed: The Run,Racing,EA Black Box,Electronic Arts,406
TouchMaster,Puzzle,Midway Studios San Diego,Midway Games,407
Dead Space,Shooter,EA Redwood Shores,Electronic Arts,408
Tenchu: Stealth Assassins,Action,Acquire,Activision,409
Harry Potter and the Chamber of Secrets,Adventure,Argonaut Games,Electronic Arts,410
Just Cause 3,Action-Adventure,Avalanche Studios,Square Enix,411
Dishonored 2,Action,Arkane Studios,Bethesda Softworks,412
E.T.: The Extra Terrestrial,Action,Atari,Atari,413
BioShock Infinite,Shooter,Irrational Games,2K Games,414
